;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
07.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.03.2021;0;0;0;0;0;0;0;241;6;6;0;0;0;0;7;0;0;12;0;0;0;137;0;0;0;0;0;253;0;6;0;0;0;101;0;92;0;0;0;0;27;0;0;0;0;9;118;12;0;38;0;0;0;0;0;11;5;0;7;84;0;0;0;0;0;0;0;62;21;0;68;0;0;0;0;0;0;0;31;11;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;30;0;0;178;0;0;12;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;8;0;5;0;11;10;0;0;0;0;0;11;0;18;7;0;0;84;0;0;0;0;6;0;0;0;0;7;0;0;0;0;0;0;19;0;0;0;48;104;0;0;0;19;0;28;12;0;0;0;31;0;0;0;0;0;0;0;0;37;0;0;0;0;153;5;0;0;0;13;0;11;0;0;8;0;90;16;0;8;39;0;25;0;0;0;6;0;0;24;0;0;680;0;0;0;0;12;0;0;0;29;22;0;0;0;5;0;0;0;0;14;0;18;0;8;0;0;0;0;96;61;17;0;0;39;0;0;0;0;0;7;7;0;0;0;0;0;0;26;0;55;0;0;0;0;286;20;24;0;0;0;42;11;0;0;0;0;0;193;0;0;0;0;0;0;10;0;15;0;56;10;26;0;27;11;0;0;38;156;0;0;0;0;0;0;14;0;15;26;0;6;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10;0;0;0;11;0;0;0;0;86;0;0;0;0;0;0;0;0;17;12;0;0;0;0;0;0;5;0;0;0;8;0;0
09.03.2021;8;44;6;301;53;14;34;404;35;54;0;0;0;0;14;0;0;0;112;0;24;687;0;0;0;107;32;277;0;0;0;0;0;495;0;6;0;0;0;6;648;28;0;0;0;0;7;8;77;7;0;14;0;0;0;9;45;0;38;0;0;0;0;31;0;0;0;115;58;0;64;0;0;12;0;0;0;55;37;34;0;7;23;15;272;175;5;23;0;0;11;0;24;0;0;0;0;18;86;6;0;19;76;0;0;83;29;46;62;25;0;34;13;24;0;9;12;8;0;0;0;20;25;0;0;6;0;17;128;0;27;0;0;0;0;0;81;213;36;460;0;7;199;0;20;18;187;0;0;11;0;0;389;0;0;0;0;9;17;26;12;25;7;77;112;0;0;48;20;0;10;9;0;0;0;166;30;65;12;0;87;9;0;0;0;0;0;14;0;170;7;0;0;6;0;62;0;33;0;15;0;20;12;46;0;0;106;82;0;0;0;6;0;0;91;0;0;2103;6;0;0;0;93;0;75;10;62;44;0;0;0;38;17;168;18;0;15;0;10;12;81;20;22;0;93;104;363;313;35;27;0;0;84;16;8;0;14;221;0;7;0;7;0;27;12;119;74;0;0;0;49;874;31;310;122;98;62;0;13;117;51;13;0;0;13;26;0;9;229;0;0;0;14;18;0;64;66;53;0;0;0;0;0;275;416;0;0;7;0;0;0;0;13;26;14;0;0;0;0;0;0;0;104;6;0;0;0;0;0;57;87;46;15;0;0;8;0;0;9;25;0;0;0;0;0;5;0;0;8;0;0;57;6;16;39;0;0;14;287;35;6;53;26;0;0
10.03.2021;127;93;139;27;21;10;42;631;33;125;108;0;0;9;6;106;53;13;58;0;0;1386;0;6;25;26;317;410;14;10;137;7;0;529;53;150;0;31;0;31;907;33;8;0;7;57;55;240;70;40;6;29;21;0;145;128;104;0;11;37;170;7;60;5;38;18;25;898;57;149;23;0;18;395;0;0;0;83;14;84;85;6;5;127;35;7;84;113;26;19;150;128;33;63;31;0;140;150;142;39;72;9;120;18;0;210;0;45;7;36;10;11;28;55;0;370;52;353;0;140;101;19;35;27;24;147;6;53;23;23;515;14;205;0;91;78;322;168;62;409;194;124;600;8;0;125;0;8;91;0;0;0;291;19;20;44;0;14;452;369;0;318;34;56;85;31;7;85;80;0;115;106;23;18;30;30;36;102;60;77;93;56;24;154;77;13;317;330;20;229;41;0;0;12;14;67;176;47;0;14;9;182;71;76;0;5;0;544;127;39;60;104;0;9;120;0;0;3627;7;162;0;63;196;0;96;187;68;86;38;124;0;109;273;135;16;19;13;0;144;0;10;39;55;39;0;583;338;349;0;126;0;6;230;153;110;46;187;206;89;17;8;12;0;42;119;0;160;23;165;171;174;970;38;197;150;67;0;35;232;0;114;203;0;58;202;57;7;0;6;20;0;85;12;28;33;67;73;74;0;10;19;101;18;286;645;29;13;20;0;163;0;54;74;557;62;62;111;14;0;0;0;65;23;0;0;18;0;200;0;51;145;198;220;85;59;185;91;0;41;100;82;18;283;0;112;133;97;94;148;0;0;65;143;31;240;64;18;84;552;24;0;9;107;16;192
11.03.2021;97;132;6;28;0;0;104;437;6;38;0;13;35;45;55;33;79;32;60;131;0;727;17;28;34;0;8;326;0;129;6;10;13;537;39;10;83;47;0;11;912;10;0;18;13;16;163;22;147;95;14;48;0;31;0;83;0;12;85;36;12;19;16;143;85;0;0;659;74;0;28;51;0;10;0;40;11;9;0;7;41;102;33;23;188;73;37;10;0;0;133;0;29;0;7;0;66;235;88;25;108;46;127;0;18;204;19;30;5;93;60;0;0;37;48;13;0;0;0;63;11;0;17;48;0;75;21;31;71;0;242;0;75;0;57;28;286;48;119;125;96;48;462;336;27;38;5;272;31;0;35;66;262;0;0;43;12;6;7;294;10;76;139;1053;63;67;0;0;0;38;14;6;37;52;9;225;22;16;61;0;27;64;24;10;28;0;176;52;0;150;44;0;140;0;178;167;59;0;15;103;12;36;15;43;73;34;65;447;49;58;0;61;141;95;111;13;19;3278;79;0;0;0;148;12;33;180;43;9;8;0;102;0;238;113;85;0;83;13;6;0;88;0;52;42;38;24;649;529;89;5;79;30;8;0;24;24;0;232;16;40;22;38;0;0;153;0;142;0;20;66;54;593;32;28;91;142;82;35;12;0;22;0;29;0;0;0;0;158;0;26;189;0;22;5;76;35;29;110;57;98;71;0;0;416;593;121;0;56;19;0;0;50;57;28;208;72;31;6;0;17;14;37;30;12;64;119;38;127;38;24;10;69;15;0;5;0;80;12;39;29;0;127;10;11;35;17;52;45;0;133;127;18;105;31;156;0;38;0;239;0;56;116;94;0;25
12.03.2021;0;7;0;38;66;0;117;72;0;110;0;35;0;143;0;0;0;34;0;0;0;558;0;0;0;0;5;0;0;0;12;0;0;207;0;0;23;0;0;0;658;35;12;7;0;17;71;0;12;0;0;24;0;0;0;0;71;0;0;0;0;0;6;6;0;0;0;475;55;5;0;0;0;0;0;39;6;0;12;0;0;0;0;0;0;0;0;0;0;0;47;0;22;0;0;0;0;80;76;22;12;0;16;0;0;193;55;0;0;0;0;0;0;0;9;17;0;6;33;7;6;0;0;49;0;11;0;26;0;90;50;0;18;0;12;0;130;0;20;70;37;7;165;33;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;248;0;13;51;578;26;0;6;0;0;0;0;0;0;30;39;180;0;0;0;0;0;14;0;0;0;0;7;21;0;43;0;0;138;0;0;12;18;0;15;72;0;7;0;0;0;0;0;479;0;0;0;0;0;0;45;0;0;1918;0;0;0;41;20;0;13;0;8;0;0;0;0;0;177;20;0;0;144;0;0;0;0;0;6;0;0;49;16;389;0;0;0;0;0;0;0;0;0;16;0;18;0;0;0;0;13;0;6;0;11;6;5;156;6;0;38;86;0;0;0;0;0;5;23;83;179;63;0;0;0;7;0;0;0;0;0;0;0;19;0;0;0;0;0;19;227;0;0;0;0;0;0;0;12;0;160;33;0;0;0;0;0;0;8;0;0;0;0;0;12;0;0;8;8;0;0;0;0;0;0;66;0;0;0;0;7;0;0;0;0;0;0;0;52;10;8;0;0;0;59;0;0;0;9;0;0
13.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0
14.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.03.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
16.03.2021;0;0;0;346;60;0;0;209;41;59;0;0;0;0;0;0;0;0;20;0;18;703;0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;9;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;15;0;0;0;23;0;7;0;0;0;0;0;0;0;0;14;6;11;0;0;0;6;0;0;0;72;6;0;5;0;0;297;0;0;0;0;6;0;0;0;33;0;12;100;0;0;0;0;0;0;0;0;0;0;301;0;0;0;0;17;32;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;5;0;0;0;0;0;0;0;0;0;1143;0;0;0;0;16;0;0;0;33;41;0;0;0;53;0;109;0;0;0;0;0;6;0;0;0;0;0;19;23;5;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;46;14;0;0;0;0;476;6;153;0;0;0;0;0;65;0;0;0;0;0;0;0;0;101;0;0;0;0;36;0;0;0;14;0;0;0;0;0;18;441;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;17;38;0;0;0;128;0;0;0;0;0;0
17.03.2021;0;11;24;10;0;21;414;459;0;122;57;0;0;0;31;0;83;0;55;0;0;927;0;0;0;28;269;258;14;11;0;7;0;412;36;6;0;0;0;35;15;41;13;0;14;40;0;155;14;0;13;0;14;0;0;130;56;0;0;0;42;0;6;0;38;12;18;454;117;72;0;0;18;305;0;0;0;49;29;123;40;0;0;103;293;0;57;146;21;12;182;26;25;0;25;0;0;39;34;0;7;0;0;5;0;0;0;25;24;0;0;0;41;60;0;262;30;304;0;176;91;7;18;0;8;182;0;21;42;0;496;0;0;0;0;6;290;151;93;313;78;150;586;0;0;109;0;0;30;0;8;0;328;12;12;0;0;6;189;7;0;207;5;19;101;28;12;34;83;0;59;73;0;0;0;193;24;121;0;26;73;30;24;71;98;5;0;457;10;198;57;18;0;12;0;180;204;47;17;0;0;7;45;57;0;0;0;8;5;0;37;62;0;0;118;0;0;2860;85;29;0;0;165;6;74;0;35;0;25;45;0;7;0;132;0;23;0;0;84;0;0;23;0;0;0;664;681;522;0;66;0;0;158;55;0;19;75;148;35;0;0;0;0;23;29;0;125;11;83;112;5;453;12;101;72;38;0;0;128;0;74;111;0;0;197;0;0;0;0;0;0;35;25;0;0;29;83;35;0;0;0;31;16;44;794;0;6;0;0;64;0;6;90;536;5;0;96;13;0;0;6;48;0;0;0;0;0;0;0;0;9;152;160;97;24;159;31;6;0;0;43;0;181;0;90;42;61;45;46;0;0;30;0;23;163;36;0;65;380;24;0;0;88;12;125
18.03.2021;83;0;0;5;0;0;224;284;0;16;0;61;18;164;17;36;0;60;122;0;0;816;12;22;56;0;17;266;0;36;0;13;6;380;0;138;17;34;0;0;677;0;0;21;0;45;156;0;204;95;8;25;0;8;0;0;0;6;42;30;0;20;6;119;0;0;0;417;10;0;27;60;0;14;0;0;12;0;0;0;0;53;29;0;0;73;0;0;0;0;54;0;35;29;0;0;111;248;329;18;77;49;215;0;18;425;32;29;0;147;68;0;0;0;71;0;0;9;0;0;0;0;0;65;0;0;20;11;28;6;15;10;90;0;24;20;336;37;67;0;149;0;414;409;37;8;0;188;0;0;27;6;0;0;0;22;7;13;0;266;12;64;0;387;28;0;0;0;0;0;0;30;39;25;0;187;47;7;60;0;82;5;0;0;6;0;198;10;0;154;7;0;0;0;112;13;0;0;0;108;13;197;37;21;33;33;71;607;71;5;0;105;84;100;76;22;20;2157;0;0;0;42;211;0;41;259;17;60;0;0;36;0;181;66;99;0;12;12;0;0;79;0;61;42;37;14;62;638;66;0;63;36;0;0;25;6;0;238;0;0;32;42;0;0;96;0;105;0;12;0;203;329;13;0;72;108;32;28;0;0;0;0;33;43;0;0;0;74;0;18;72;0;0;0;91;0;0;130;63;72;59;0;0;451;575;70;0;79;14;0;0;52;58;53;215;138;6;0;0;11;0;0;52;0;19;62;25;144;6;24;146;0;0;0;0;0;40;0;36;119;0;155;15;7;6;0;0;0;0;165;142;0;197;0;165;0;71;0;264;0;44;60;79;0;0
